embedding_index,start_time,end_time,speaker
3298,263.84,263.91999999999996,SPEAKER_00
3299,263.92,264.0,SPEAKER_00
3300,264.0,264.08,SPEAKER_00
3301,264.08,264.15999999999997,SPEAKER_00
3302,264.16,264.24,SPEAKER_00
3303,264.24,264.32,SPEAKER_00
3304,264.32,264.4,SPEAKER_00
3305,264.4,264.47999999999996,SPEAKER_00
3306,264.48,264.56,SPEAKER_00
3307,264.56,264.64,SPEAKER_00
3308,264.64,264.71999999999997,SPEAKER_00
3309,264.72,264.8,SPEAKER_00
3310,264.8,264.88,SPEAKER_00
3311,264.88,264.96,SPEAKER_00
3312,264.96,265.03999999999996,SPEAKER_00
3313,265.04,265.12,SPEAKER_00
3314,265.12,265.2,SPEAKER_00
3315,265.2,265.28,SPEAKER_00
3316,265.28,265.35999999999996,SPEAKER_00
3317,265.36,265.44,SPEAKER_00
3318,265.44,265.52,SPEAKER_00
3319,265.52,265.59999999999997,SPEAKER_00
3320,265.6,265.68,SPEAKER_00
3321,265.68,265.76,SPEAKER_00
3322,265.76,265.84,SPEAKER_00
3323,265.84,265.91999999999996,SPEAKER_00
3324,265.92,266.0,SPEAKER_00
3325,266.0,266.08,SPEAKER_00
3326,266.08,266.15999999999997,SPEAKER_00
3327,266.16,266.24,SPEAKER_00
3328,266.24,266.32,SPEAKER_00
3329,266.32,266.4,SPEAKER_00
3330,266.4,266.47999999999996,SPEAKER_00
3331,266.48,266.56,SPEAKER_00
3332,266.56,266.64,SPEAKER_00
3333,266.64,266.71999999999997,SPEAKER_00
3334,266.72,266.8,SPEAKER_00
3335,266.8,266.88,SPEAKER_00
3336,266.88,266.96,SPEAKER_00
3337,266.96,267.03999999999996,SPEAKER_00
3338,267.04,267.12,SPEAKER_00
3339,267.12,267.2,SPEAKER_00
3340,267.2,267.28,SPEAKER_00
3341,267.28,267.35999999999996,SPEAKER_00
3342,267.36,267.44,SPEAKER_00
3343,267.44,267.52,SPEAKER_00
3344,267.52,267.59999999999997,SPEAKER_00
3345,267.6,267.68,SPEAKER_00
3346,267.68,267.76,SPEAKER_00
3347,267.76,267.84,SPEAKER_00
3348,267.84,267.91999999999996,SPEAKER_00
3349,267.92,268.0,SPEAKER_00
3350,268.0,268.08,SPEAKER_00
3351,268.08,268.15999999999997,SPEAKER_00
3352,268.16,268.24,SPEAKER_00
3353,268.24,268.32,SPEAKER_00
3354,268.32,268.4,SPEAKER_00
3355,268.4,268.47999999999996,SPEAKER_00
3356,268.48,268.56,SPEAKER_00
3357,268.56,268.64,SPEAKER_00
3358,268.64,268.71999999999997,SPEAKER_00
3359,268.72,268.8,SPEAKER_00
3360,268.8,268.88,SPEAKER_00
3361,268.88,268.96,SPEAKER_00
3362,268.96,269.03999999999996,SPEAKER_00
3363,269.04,269.12,SPEAKER_00
3364,269.12,269.2,SPEAKER_00
3365,269.2,269.28,SPEAKER_00
3366,269.28,269.35999999999996,SPEAKER_00
3367,269.36,269.44,SPEAKER_00
3368,269.44,269.52,SPEAKER_00
3369,269.52,269.59999999999997,SPEAKER_00
3370,269.6,269.68,SPEAKER_00
3371,269.68,269.76,SPEAKER_00
3372,269.76,269.84,SPEAKER_00
3373,269.84,269.91999999999996,SPEAKER_00
3374,269.92,270.0,SPEAKER_00
3375,270.0,270.08,SPEAKER_00
3376,270.08,270.15999999999997,SPEAKER_00
3377,270.16,270.24,SPEAKER_00
3378,270.24,270.32,SPEAKER_00
3379,270.32,270.4,SPEAKER_00
3380,270.4,270.47999999999996,SPEAKER_00
3381,270.48,270.56,SPEAKER_00
3382,270.56,270.64,SPEAKER_00
3383,270.64,270.71999999999997,SPEAKER_00
3384,270.72,270.8,SPEAKER_00
3385,270.8,270.88,SPEAKER_00
3386,270.88,270.96,SPEAKER_00
3387,270.96,271.03999999999996,SPEAKER_00
3388,271.04,271.12,SPEAKER_00
3389,271.12,271.2,SPEAKER_00
3390,271.2,271.28,SPEAKER_00
3391,271.28,271.35999999999996,SPEAKER_00
3392,271.36,271.44,SPEAKER_00
3393,271.44,271.52,SPEAKER_00
3394,271.52,271.59999999999997,SPEAKER_00
3395,271.6,271.68,SPEAKER_00
3396,271.68,271.76,SPEAKER_00
3397,271.76,271.84,SPEAKER_00
3398,271.84,271.91999999999996,SPEAKER_00
3399,271.92,272.0,SPEAKER_00
3400,272.0,272.08,SPEAKER_00
3401,272.08,272.15999999999997,SPEAKER_00
3402,272.16,272.24,SPEAKER_00
3403,272.24,272.32,SPEAKER_00
3404,272.32,272.4,SPEAKER_00
3405,272.4,272.47999999999996,SPEAKER_00
3406,272.48,272.56,SPEAKER_00
3407,272.56,272.64,SPEAKER_00
3408,272.64,272.71999999999997,SPEAKER_00
3409,272.72,272.8,SPEAKER_00
3410,272.8,272.88,SPEAKER_00
3411,272.88,272.96,SPEAKER_00
3412,272.96,273.03999999999996,SPEAKER_00
3413,273.04,273.12,SPEAKER_00
3414,273.12,273.2,SPEAKER_00
3415,273.2,273.28,SPEAKER_00
3416,273.28,273.35999999999996,SPEAKER_00
3417,273.36,273.44,SPEAKER_00
3418,273.44,273.52,SPEAKER_00
3419,273.52,273.59999999999997,SPEAKER_00
3420,273.6,273.68,SPEAKER_00
3421,273.68,273.76,SPEAKER_00
3422,273.76,273.84,SPEAKER_00
3423,273.84,273.91999999999996,SPEAKER_00
3424,273.92,274.0,SPEAKER_00
3425,274.0,274.08,SPEAKER_00
3426,274.08,274.15999999999997,SPEAKER_00
3427,274.16,274.24,SPEAKER_00
3428,274.24,274.32,SPEAKER_00
3429,274.32,274.4,SPEAKER_00
3430,274.4,274.47999999999996,SPEAKER_00
3431,274.48,274.56,SPEAKER_00
3432,274.56,274.64,SPEAKER_00
3433,274.64,274.71999999999997,SPEAKER_00
3434,274.72,274.8,SPEAKER_00
3435,274.8,274.88,SPEAKER_00
3436,274.88,274.96,SPEAKER_00
3437,274.96,275.03999999999996,SPEAKER_00
3438,275.04,275.12,SPEAKER_00
3439,275.12,275.2,SPEAKER_00
3440,275.2,275.28,SPEAKER_00
3441,275.28,275.35999999999996,SPEAKER_00
3442,275.36,275.44,SPEAKER_00
3443,275.44,275.52,SPEAKER_00
3444,275.52,275.59999999999997,SPEAKER_00
3445,275.6,275.68,SPEAKER_00
3446,275.68,275.76,SPEAKER_00
3447,275.76,275.84,SPEAKER_00
3448,275.84,275.91999999999996,SPEAKER_00
3449,275.92,276.0,SPEAKER_00
3450,276.0,276.08,SPEAKER_00
3451,276.08,276.15999999999997,SPEAKER_00
3452,276.16,276.24,SPEAKER_00
3453,276.24,276.32,SPEAKER_00
3454,276.32,276.4,SPEAKER_00
3455,276.4,276.47999999999996,SPEAKER_00
3456,276.48,276.56,SPEAKER_00
3457,276.56,276.64,SPEAKER_00
3458,276.64,276.71999999999997,SPEAKER_00
3459,276.72,276.8,SPEAKER_00
3460,276.8,276.88,SPEAKER_00
3461,276.88,276.96,SPEAKER_00
3462,276.96,277.03999999999996,SPEAKER_00
3463,277.04,277.12,SPEAKER_00
3464,277.12,277.2,SPEAKER_00
3465,277.2,277.28,SPEAKER_00
3466,277.28,277.35999999999996,SPEAKER_00
3467,277.36,277.44,SPEAKER_00
3468,277.44,277.52,SPEAKER_00
3469,277.52,277.59999999999997,SPEAKER_00
3470,277.6,277.68,SPEAKER_00
3471,277.68,277.76,SPEAKER_00
3472,277.76,277.84,SPEAKER_00
3473,277.84,277.91999999999996,SPEAKER_00
3474,277.92,278.0,SPEAKER_00
3475,278.0,278.08,SPEAKER_00
3476,278.08,278.15999999999997,SPEAKER_00
3477,278.16,278.24,SPEAKER_00
3478,278.24,278.32,SPEAKER_00
3479,278.32,278.4,SPEAKER_00
3480,278.4,278.47999999999996,SPEAKER_00
3481,278.48,278.56,SPEAKER_00
3482,278.56,278.64,SPEAKER_00
3483,278.64,278.71999999999997,SPEAKER_00
3484,278.72,278.8,SPEAKER_00
3485,278.8,278.88,SPEAKER_00
3486,278.88,278.96,SPEAKER_00
3487,278.96,279.03999999999996,SPEAKER_00
3488,279.04,279.12,SPEAKER_00
3489,279.12,279.2,SPEAKER_00
3490,279.2,279.28,SPEAKER_00
3491,279.28,279.35999999999996,SPEAKER_00
3492,279.36,279.44,SPEAKER_00
3493,279.44,279.52,SPEAKER_00
3494,279.52,279.59999999999997,SPEAKER_00
3495,279.6,279.68,SPEAKER_00
3496,279.68,279.76,SPEAKER_00
3497,279.76,279.84,SPEAKER_00
3498,279.84,279.91999999999996,SPEAKER_00
3499,279.92,280.0,SPEAKER_00
3500,280.0,280.08,SPEAKER_00
3501,280.08,280.15999999999997,SPEAKER_00
3502,280.16,280.24,SPEAKER_00
3503,280.24,280.32,SPEAKER_00
3504,280.32,280.4,SPEAKER_00
3505,280.4,280.47999999999996,SPEAKER_00
3506,280.48,280.56,SPEAKER_00
3507,280.56,280.64,SPEAKER_00
3508,280.64,280.71999999999997,SPEAKER_00
3509,280.72,280.8,SPEAKER_00
3510,280.8,280.88,SPEAKER_00
3511,280.88,280.96,SPEAKER_00
3512,280.96,281.03999999999996,SPEAKER_00
3513,281.04,281.12,SPEAKER_00
3514,281.12,281.2,SPEAKER_00
3515,281.2,281.28,SPEAKER_00
3516,281.28,281.35999999999996,SPEAKER_00
3517,281.36,281.44,SPEAKER_00
3518,281.44,281.52,SPEAKER_00
3519,281.52,281.59999999999997,SPEAKER_00
3520,281.6,281.68,SPEAKER_00
3521,281.68,281.76,SPEAKER_00
3522,281.76,281.84,SPEAKER_00
3523,281.84,281.91999999999996,SPEAKER_00
3524,281.92,282.0,SPEAKER_00
3525,282.0,282.08,SPEAKER_00
3526,282.08,282.15999999999997,SPEAKER_00
3527,282.16,282.24,SPEAKER_00
3528,282.24,282.32,SPEAKER_00
3529,282.32,282.4,SPEAKER_00
3530,282.4,282.47999999999996,SPEAKER_00
3531,282.48,282.56,SPEAKER_00
3532,282.56,282.64,SPEAKER_00
3533,282.64,282.71999999999997,SPEAKER_00
3534,282.72,282.8,SPEAKER_00
3535,282.8,282.88,SPEAKER_00
3536,282.88,282.96,SPEAKER_00
3537,282.96,283.03999999999996,SPEAKER_00
3538,283.04,283.12,SPEAKER_00
3539,283.12,283.2,SPEAKER_00
3540,283.2,283.28,SPEAKER_00
3541,283.28,283.35999999999996,SPEAKER_00
3542,283.36,283.44,SPEAKER_00
3543,283.44,283.52,SPEAKER_00
3544,283.52,283.59999999999997,SPEAKER_00
3545,283.6,283.68,SPEAKER_00
3546,283.68,283.76,SPEAKER_00
3547,283.76,283.84,SPEAKER_00
3548,283.84,283.91999999999996,SPEAKER_00
3549,283.92,284.0,SPEAKER_00
3550,284.0,284.08,SPEAKER_00
3551,284.08,284.15999999999997,SPEAKER_00
3552,284.16,284.24,SPEAKER_00
3553,284.24,284.32,SPEAKER_00
3554,284.32,284.4,SPEAKER_00
3555,284.4,284.47999999999996,SPEAKER_00
3556,284.48,284.56,SPEAKER_00
3557,284.56,284.64,SPEAKER_00
3558,284.64,284.71999999999997,SPEAKER_00
3559,284.72,284.8,SPEAKER_00
3560,284.8,284.88,SPEAKER_00
3561,284.88,284.96,SPEAKER_00
3562,284.96,285.03999999999996,SPEAKER_00
3563,285.04,285.12,SPEAKER_00
3564,285.12,285.2,SPEAKER_00
3565,285.2,285.28,SPEAKER_00
3566,285.28,285.35999999999996,SPEAKER_00
3567,285.36,285.44,SPEAKER_00
3568,285.44,285.52,SPEAKER_00
3569,285.52,285.59999999999997,SPEAKER_00
3570,285.6,285.68,SPEAKER_00
3571,285.68,285.76,SPEAKER_00
3572,285.76,285.84,SPEAKER_00
3573,285.84,285.91999999999996,SPEAKER_00
3574,285.92,286.0,SPEAKER_00
3575,286.0,286.08,SPEAKER_00
3576,286.08,286.15999999999997,SPEAKER_00
3577,286.16,286.24,SPEAKER_00
3578,286.24,286.32,SPEAKER_00
3579,286.32,286.4,SPEAKER_00
3580,286.4,286.47999999999996,SPEAKER_00
3581,286.48,286.56,SPEAKER_00
3582,286.56,286.64,SPEAKER_00
3583,286.64,286.71999999999997,SPEAKER_00
3584,286.72,286.8,SPEAKER_00
3585,286.8,286.88,SPEAKER_00
3586,286.88,286.96,SPEAKER_00
3587,286.96,287.03999999999996,SPEAKER_00
3588,287.04,287.12,SPEAKER_00
3589,287.12,287.2,SPEAKER_00
3590,287.2,287.28,SPEAKER_00
3591,287.28,287.35999999999996,SPEAKER_00
3592,287.36,287.44,SPEAKER_00
3593,287.44,287.52,SPEAKER_00
3594,287.52,287.59999999999997,SPEAKER_00
3595,287.6,287.68,SPEAKER_00
3596,287.68,287.76,SPEAKER_00
3597,287.76,287.84,SPEAKER_00
3598,287.84,287.91999999999996,SPEAKER_00
3599,287.92,288.0,SPEAKER_00
3600,288.0,288.08,SPEAKER_00
3601,288.08,288.15999999999997,SPEAKER_00
3602,288.16,288.24,SPEAKER_00
3603,288.24,288.32,SPEAKER_00
3604,288.32,288.4,SPEAKER_00
3605,288.4,288.47999999999996,SPEAKER_00
3606,288.48,288.56,SPEAKER_00
3607,288.56,288.64,SPEAKER_00
3608,288.64,288.71999999999997,SPEAKER_00
3609,288.72,288.8,SPEAKER_00
3610,288.8,288.88,SPEAKER_00
3611,288.88,288.96,SPEAKER_00
3612,288.96,289.03999999999996,SPEAKER_00
3613,289.04,289.12,SPEAKER_00
3614,289.12,289.2,SPEAKER_00
3615,289.2,289.28,SPEAKER_00
3616,289.28,289.35999999999996,SPEAKER_00
3617,289.36,289.44,SPEAKER_00
3618,289.44,289.52,SPEAKER_00
3619,289.52,289.59999999999997,SPEAKER_00
3620,289.6,289.68,SPEAKER_00
3621,289.68,289.76,SPEAKER_00
3622,289.76,289.84,SPEAKER_00
3623,289.84,289.91999999999996,SPEAKER_00
3624,289.92,290.0,SPEAKER_00
3625,290.0,290.08,SPEAKER_00
3626,290.08,290.15999999999997,SPEAKER_00
3627,290.16,290.24,SPEAKER_00
3628,290.24,290.32,SPEAKER_00
3629,290.32,290.4,SPEAKER_00
3630,290.4,290.47999999999996,SPEAKER_00
3631,290.48,290.56,SPEAKER_00
3632,290.56,290.64,SPEAKER_00
3633,290.64,290.71999999999997,SPEAKER_00
3634,290.72,290.8,SPEAKER_00
3635,290.8,290.88,SPEAKER_00
3636,290.88,290.96,SPEAKER_00
3637,290.96,291.03999999999996,SPEAKER_00
3638,291.04,291.12,SPEAKER_00
3639,291.12,291.2,SPEAKER_00
3640,291.2,291.28,SPEAKER_00
3641,291.28,291.35999999999996,SPEAKER_00
3642,291.36,291.44,SPEAKER_00
3643,291.44,291.52,SPEAKER_00
3644,291.52,291.59999999999997,SPEAKER_00
3645,291.6,291.68,SPEAKER_00
3646,291.68,291.76,SPEAKER_00
3647,291.76,291.84,SPEAKER_00
3648,291.84,291.91999999999996,SPEAKER_00
3649,291.92,292.0,SPEAKER_00
3650,292.0,292.08,SPEAKER_00
3651,292.08,292.15999999999997,SPEAKER_00
3652,292.16,292.24,SPEAKER_00
3653,292.24,292.32,SPEAKER_00
3654,292.32,292.4,SPEAKER_00
3655,292.4,292.47999999999996,SPEAKER_00
3656,292.48,292.56,SPEAKER_00
3657,292.56,292.64,SPEAKER_00
3658,292.64,292.71999999999997,SPEAKER_00
3659,292.72,292.8,SPEAKER_00
3660,292.8,292.88,SPEAKER_00
3661,292.88,292.96,SPEAKER_00
3662,292.96,293.03999999999996,SPEAKER_00
3663,293.04,293.12,SPEAKER_00
3664,293.12,293.2,SPEAKER_00
3665,293.2,293.28,SPEAKER_00
3666,293.28,293.35999999999996,SPEAKER_00
3667,293.36,293.44,SPEAKER_00
3668,293.44,293.52,SPEAKER_00
3669,293.52,293.59999999999997,SPEAKER_00
3670,293.6,293.68,SPEAKER_00
3671,293.68,293.76,SPEAKER_00
3672,293.76,293.84,SPEAKER_00
3673,293.84,293.91999999999996,SPEAKER_00
3674,293.92,294.0,SPEAKER_00
3675,294.0,294.08,SPEAKER_00
3676,294.08,294.15999999999997,SPEAKER_00
3677,294.16,294.24,SPEAKER_00
3678,294.24,294.32,SPEAKER_01
3679,294.32,294.4,SPEAKER_01
3680,294.4,294.47999999999996,SPEAKER_01
3681,294.48,294.56,SPEAKER_01
3682,294.56,294.64,SPEAKER_01
3683,294.64,294.71999999999997,SPEAKER_01
3684,294.72,294.8,SPEAKER_01
3685,294.8,294.88,SPEAKER_01
3686,294.88,294.96,SPEAKER_01
3687,294.96,295.03999999999996,SPEAKER_01
3688,295.04,295.12,SPEAKER_01
3689,295.12,295.2,SPEAKER_01
3690,295.2,295.28,SPEAKER_01
3691,295.28,295.35999999999996,SPEAKER_01
3692,295.36,295.44,SPEAKER_01
3693,295.44,295.52,SPEAKER_01
3694,295.52,295.59999999999997,SPEAKER_01
3695,295.6,295.68,SPEAKER_01
3696,295.68,295.76,SPEAKER_01
3697,295.76,295.84,SPEAKER_01
3698,295.84,295.91999999999996,SPEAKER_01
3699,295.92,296.0,SPEAKER_01
3700,296.0,296.08,SPEAKER_01
3701,296.08,296.15999999999997,SPEAKER_01
3702,296.16,296.24,SPEAKER_01
3703,296.24,296.32,SPEAKER_01
3704,296.32,296.4,SPEAKER_01
3705,296.4,296.47999999999996,SPEAKER_01
3706,296.48,296.56,SPEAKER_01
3707,296.56,296.64,SPEAKER_01
3708,296.64,296.71999999999997,SPEAKER_01
3709,296.72,296.8,SPEAKER_01
3710,296.8,296.88,SPEAKER_01
3711,296.88,296.96,SPEAKER_01
3712,296.96,297.03999999999996,SPEAKER_01
3713,297.04,297.12,SPEAKER_01
3714,297.12,297.2,SPEAKER_01
3715,297.2,297.28,SPEAKER_01
3716,297.28,297.35999999999996,SPEAKER_01
3717,297.36,297.44,SPEAKER_01
3718,297.44,297.52,SPEAKER_01
3719,297.52,297.59999999999997,SPEAKER_01
3720,297.6,297.68,SPEAKER_01
3721,297.68,297.76,SPEAKER_01
3722,297.76,297.84,SPEAKER_01
3723,297.84,297.91999999999996,SPEAKER_01
3724,297.92,298.0,SPEAKER_01
3725,298.0,298.08,SPEAKER_01
3726,298.08,298.15999999999997,SPEAKER_01
3727,298.16,298.24,SPEAKER_01
3728,298.24,298.32,SPEAKER_01
3729,298.32,298.4,SPEAKER_01
3730,298.4,298.47999999999996,SPEAKER_01
3731,298.48,298.56,SPEAKER_01
3732,298.56,298.64,SPEAKER_01
3733,298.64,298.71999999999997,SPEAKER_01
3734,298.72,298.8,SPEAKER_01
3735,298.8,298.88,SPEAKER_01
3736,298.88,298.96,SPEAKER_01
3737,298.96,299.03999999999996,SPEAKER_01
3738,299.04,299.12,SPEAKER_01
3739,299.12,299.2,SPEAKER_01
3740,299.2,299.28,SPEAKER_01
3741,299.28,299.35999999999996,SPEAKER_01
3742,299.36,299.44,SPEAKER_01
3743,299.44,299.52,SPEAKER_01
3744,299.52,299.59999999999997,SPEAKER_01
3745,299.6,299.68,SPEAKER_01
3746,299.68,299.76,SPEAKER_01
3747,299.76,299.84,SPEAKER_01
3748,299.84,299.91999999999996,SPEAKER_01
3749,299.92,300.0,SPEAKER_01
3750,300.0,300.08,SPEAKER_01
3751,300.08,300.15999999999997,SPEAKER_01
3752,300.16,300.24,SPEAKER_01
3753,300.24,300.32,SPEAKER_01
3754,300.32,300.4,SPEAKER_01
3755,300.4,300.47999999999996,SPEAKER_01
3756,300.48,300.56,SPEAKER_01
3757,300.56,300.64,SPEAKER_01
3758,300.64,300.71999999999997,SPEAKER_01
3759,300.72,300.8,SPEAKER_01
3760,300.8,300.88,SPEAKER_01
3761,300.88,300.96,SPEAKER_01
3762,300.96,301.03999999999996,SPEAKER_01
3763,301.04,301.12,SPEAKER_01
3764,301.12,301.2,SPEAKER_01
3765,301.2,301.28,SPEAKER_01
3766,301.28,301.35999999999996,SPEAKER_01
3767,301.36,301.44,SPEAKER_01
3768,301.44,301.52,SPEAKER_01
3769,301.52,301.59999999999997,SPEAKER_01
3770,301.6,301.68,SPEAKER_01
3771,301.68,301.76,SPEAKER_01
3772,301.76,301.84,SPEAKER_01
3773,301.84,301.91999999999996,SPEAKER_01
3774,301.92,302.0,SPEAKER_01
3775,302.0,302.08,SPEAKER_01
3776,302.08,302.15999999999997,SPEAKER_01
3777,302.16,302.24,SPEAKER_01
3778,302.24,302.32,SPEAKER_01
3779,302.32,302.4,SPEAKER_01
3780,302.4,302.47999999999996,SPEAKER_01
3781,302.48,302.56,SPEAKER_01
3782,302.56,302.64,SPEAKER_01
3783,302.64,302.71999999999997,SPEAKER_01
3784,302.72,302.8,SPEAKER_01
3785,302.8,302.88,SPEAKER_01
3786,302.88,302.96,SPEAKER_01
3787,302.96,303.03999999999996,SPEAKER_01
3788,303.04,303.12,SPEAKER_01
3789,303.12,303.2,SPEAKER_01
3790,303.2,303.28,SPEAKER_01
3791,303.28,303.35999999999996,SPEAKER_01
3792,303.36,303.44,SPEAKER_01
3793,303.44,303.52,SPEAKER_01
3794,303.52,303.59999999999997,SPEAKER_01
3795,303.6,303.68,SPEAKER_01
3796,303.68,303.76,SPEAKER_01
3797,303.76,303.84,SPEAKER_01
3798,303.84,303.91999999999996,SPEAKER_01
3799,303.92,304.0,SPEAKER_01
3800,304.0,304.08,SPEAKER_01
3801,304.08,304.15999999999997,SPEAKER_01
3802,304.16,304.24,SPEAKER_01
3803,304.24,304.32,SPEAKER_01
3804,304.32,304.4,SPEAKER_01
3805,304.4,304.47999999999996,SPEAKER_01
3806,304.48,304.56,SPEAKER_01
3807,304.56,304.64,SPEAKER_01
3808,304.64,304.71999999999997,SPEAKER_01
3809,304.72,304.8,SPEAKER_01
3810,304.8,304.88,SPEAKER_01
3811,304.88,304.96,SPEAKER_01
3812,304.96,305.03999999999996,SPEAKER_01
3813,305.04,305.12,SPEAKER_01
3814,305.12,305.2,SPEAKER_01
3815,305.2,305.28,SPEAKER_01
3816,305.28,305.35999999999996,SPEAKER_01
3817,305.36,305.44,SPEAKER_01
3818,305.44,305.52,SPEAKER_01
3819,305.52,305.59999999999997,SPEAKER_01
3820,305.6,305.68,SPEAKER_01
3821,305.68,305.76,SPEAKER_01
3822,305.76,305.84,SPEAKER_01
3823,305.84,305.91999999999996,SPEAKER_01
3824,305.92,306.0,SPEAKER_01
3825,306.0,306.08,SPEAKER_01
3826,306.08,306.15999999999997,SPEAKER_01
3827,306.16,306.24,SPEAKER_01
3828,306.24,306.32,SPEAKER_01
3829,306.32,306.4,SPEAKER_01
3830,306.4,306.47999999999996,SPEAKER_01
3831,306.48,306.56,SPEAKER_01
3832,306.56,306.64,SPEAKER_01
3833,306.64,306.71999999999997,SPEAKER_01
3834,306.72,306.8,SPEAKER_01
3835,306.8,306.88,SPEAKER_01
3836,306.88,306.96,SPEAKER_01
3837,306.96,307.03999999999996,SPEAKER_01
3838,307.04,307.12,SPEAKER_01
3839,307.12,307.2,SPEAKER_01
3840,307.2,307.28,SPEAKER_01
3841,307.28,307.35999999999996,SPEAKER_01
3842,307.36,307.44,SPEAKER_01
3843,307.44,307.52,SPEAKER_01
3844,307.52,307.59999999999997,SPEAKER_01
3845,307.6,307.68,SPEAKER_01
3846,307.68,307.76,SPEAKER_01
3847,307.76,307.84,SPEAKER_01
3848,307.84,307.91999999999996,SPEAKER_01
3849,307.92,308.0,SPEAKER_01
3850,308.0,308.08,SPEAKER_01
3851,308.08,308.15999999999997,SPEAKER_01
3852,308.16,308.24,SPEAKER_01
3853,308.24,308.32,SPEAKER_01
3854,308.32,308.4,SPEAKER_01
3855,308.4,308.47999999999996,SPEAKER_01
3856,308.48,308.56,SPEAKER_01
3857,308.56,308.64,SPEAKER_01
3858,308.64,308.71999999999997,SPEAKER_01
3859,308.72,308.8,SPEAKER_01
3860,308.8,308.88,SPEAKER_01
3861,308.88,308.96,SPEAKER_01
3862,308.96,309.03999999999996,SPEAKER_01
3863,309.04,309.12,SPEAKER_01
3864,309.12,309.2,SPEAKER_01
3865,309.2,309.28,SPEAKER_01
3866,309.28,309.35999999999996,SPEAKER_01
3867,309.36,309.44,SPEAKER_01
3868,309.44,309.52,SPEAKER_01
3869,309.52,309.59999999999997,SPEAKER_01
3870,309.6,309.68,SPEAKER_01
3871,309.68,309.76,SPEAKER_01
3872,309.76,309.84,SPEAKER_01
3873,309.84,309.91999999999996,SPEAKER_01
3874,309.92,310.0,SPEAKER_01
3875,310.0,310.08,SPEAKER_01
3876,310.08,310.15999999999997,SPEAKER_01
3877,310.16,310.24,SPEAKER_01
3878,310.24,310.32,SPEAKER_01
3879,310.32,310.4,SPEAKER_01
3880,310.4,310.47999999999996,SPEAKER_01
3881,310.48,310.56,SPEAKER_01
3882,310.56,310.64,SPEAKER_01
3883,310.64,310.71999999999997,SPEAKER_01
3884,310.72,310.8,SPEAKER_01
3885,310.8,310.88,SPEAKER_01
3886,310.88,310.96,SPEAKER_01
3887,310.96,311.03999999999996,SPEAKER_01
3888,311.04,311.12,SPEAKER_01
3889,311.12,311.2,SPEAKER_01
3890,311.2,311.28,SPEAKER_01
3891,311.28,311.35999999999996,SPEAKER_00
3892,311.36,311.44,SPEAKER_00
3893,311.44,311.52,SPEAKER_00
3894,311.52,311.59999999999997,SPEAKER_00
3895,311.6,311.68,SPEAKER_00
3896,311.68,311.76,SPEAKER_00
3897,311.76,311.84,SPEAKER_00
3898,311.84,311.91999999999996,SPEAKER_00
3899,311.92,312.0,SPEAKER_00
3900,312.0,312.08,SPEAKER_00
3901,312.08,312.15999999999997,SPEAKER_00
3902,312.16,312.24,SPEAKER_00
3903,312.24,312.32,SPEAKER_00
3904,312.32,312.4,SPEAKER_00
3905,312.4,312.47999999999996,SPEAKER_00
3906,312.48,312.56,SPEAKER_01
3907,312.56,312.64,SPEAKER_01
3908,312.64,312.71999999999997,SPEAKER_01
3909,312.72,312.8,SPEAKER_01
3910,312.8,312.88,SPEAKER_01
3911,312.88,312.96,SPEAKER_01
3912,312.96,313.03999999999996,SPEAKER_01
3913,313.04,313.12,SPEAKER_01
3914,313.12,313.2,SPEAKER_00
3915,313.2,313.28,SPEAKER_00
3916,313.28,313.35999999999996,SPEAKER_01
3917,313.36,313.44,SPEAKER_01
3918,313.44,313.52,SPEAKER_01
3919,313.52,313.59999999999997,SPEAKER_01
3920,313.6,313.68,SPEAKER_01
3921,313.68,313.76,SPEAKER_01
3922,313.76,313.84,SPEAKER_01
3923,313.84,313.91999999999996,SPEAKER_01
3924,313.92,314.0,SPEAKER_01
3925,314.0,314.08,SPEAKER_01
3926,314.08,314.15999999999997,SPEAKER_01
3927,314.16,314.24,SPEAKER_01
3928,314.24,314.32,SPEAKER_01
3929,314.32,314.4,SPEAKER_01
3930,314.4,314.47999999999996,SPEAKER_01
3931,314.48,314.56,SPEAKER_01
3932,314.56,314.64,SPEAKER_01
3933,314.64,314.71999999999997,SPEAKER_01
3934,314.72,314.8,SPEAKER_01
3935,314.8,314.88,SPEAKER_01
3936,314.88,314.96,SPEAKER_01
3937,314.96,315.03999999999996,SPEAKER_01
3938,315.04,315.12,SPEAKER_01
3939,315.12,315.2,SPEAKER_01
3940,315.2,315.28,SPEAKER_01
3941,315.28,315.35999999999996,SPEAKER_01
3942,315.36,315.44,SPEAKER_01
3943,315.44,315.52,SPEAKER_01
3944,315.52,315.59999999999997,SPEAKER_01
3945,315.6,315.68,SPEAKER_01
3946,315.68,315.76,SPEAKER_01
3947,315.76,315.84,SPEAKER_01
3948,315.84,315.91999999999996,SPEAKER_01
3949,315.92,316.0,SPEAKER_01
3950,316.0,316.08,SPEAKER_00
3951,316.08,316.15999999999997,SPEAKER_00
3952,316.16,316.24,SPEAKER_00
3953,316.24,316.32,SPEAKER_00
3954,316.32,316.4,SPEAKER_00
3955,316.4,316.47999999999996,SPEAKER_00
3956,316.48,316.56,SPEAKER_00
3957,316.56,316.64,SPEAKER_00
3958,316.64,316.71999999999997,SPEAKER_00
